campaign_id,date,campaign_name,channel,impressions,clicks,conversions,spend,revenue,ctr,conversion_rate,cpc,cpa,roas,profit,quality_score,quality_tier,missing_data_flag,has_anomaly,anomaly_impossible_clicks,anomaly_impossible_conversions,anomaly_spend_outlier
1001,2024-09-02,Back To School,Instagram,47617.0,607.0,67.0,1854.2342189605483,,1.2747548144570215,11.037891268533773,3.054751596310623,27.675137596426094,,,80,Fair,True,False,False,False,False
1002,2024-08-29,Holiday Promo,LinkedIn,17779.0,1370.0,178.0,742.0651214023052,34292.79478392657,7.705720231734069,12.992700729927007,0.5416533732863541,4.168905176417445,46.21264872161399,33550.72966252427,100,Good,False,False,False,False,False
1003,2024-09-12,Flash Sale,Email,17850.0,303.0,24.0,700.73,1302.8966171215184,1.6974789915966386,7.920792079207921,2.3126402640264025,29.197083333333335,1.8593418536690571,602.1666171215184,100,Good,False,False,False,False,False
1004,2024-09-03,Summer Sale,Email,22204.0,511.0,25.0,1285.83,4608.43,2.301387137452711,4.892367906066536,2.5163013698630134,51.4332,3.584011883374941,3322.6000000000004,100,Good,False,False,False,False,False
1005,2024-08-21,Summer Sale,Google Ads,30899.0,346.0,41.0,1623.48,,1.119777339072462,11.849710982658959,4.692138728323699,39.597073170731704,,,80,Fair,True,False,False,False,False
1006,2024-10-22,Holiday Promo,Google Ads,,870.0,94.0,928.47,3031.9740793346673,,10.804597701149426,1.067206896551724,9.877340425531916,3.2655595542501827,2103.504079334667,80,Fair,True,False,False,False,False
1007,2024-10-24,Summer Sale,Email,29831.0,,127.0,1508.3496279798455,4562.74,,,,11.876768724250752,3.0249883152826733,3054.3903720201542,80,Fair,True,False,False,False,False
1008,2024-10-07,Flash Sale,Email,20978.0,590.0,40.0,1201.08,3022.83,2.8124702068834018,6.779661016949152,2.035728813559322,30.026999999999997,2.5167599160755323,1821.75,100,Good,False,False,False,False,False
1009,2024-09-27,Backtoschool,Instagram,31306.0,813.0,34.0,1965.23,4006.16,2.596946272280074,4.182041820418204,2.4172570725707256,57.80088235294118,2.038519664364985,2040.9299999999998,100,Good,False,False,False,False,False
1010,2024-09-14,Holiday Promo,Email,11136.0,,61.0,1738.8245845257964,2298.917609001184,,,,28.50532105779994,1.3221101366174515,560.0930244753874,80,Fair,True,False,False,False,False
1011,2024-10-06,Holiday Promo,Facebook,9152.0,563.0,24.0,1149.73,4150.1,6.151660839160839,4.262877442273535,2.0421492007104796,47.90541666666667,3.6096300870639197,3000.3700000000003,100,Good,False,False,False,False,False
1012,2024-09-02,Back To School,Email,18320.0,422.0,0.0,732.74,2031.5,2.3034934497816595,0.0,1.7363507109004739,,2.772470453366815,1298.76,80,Fair,True,False,False,False,False
1013,2024-10-02,Holiday Promo,Email,12053.0,319.0,13.0,413.33,2240.85,2.64664398904837,4.075235109717868,1.295705329153605,31.794615384615383,5.421455011733966,1827.52,100,Good,False,False,False,False,False
1014,2024-11-05,Backtoschool,Google Ads,47714.0,,100.0,1096.14,9439.97,,,,10.961400000000001,8.612011239440216,8343.83,80,Fair,True,False,False,False,False
1015,2024-10-09,Summer Sale,Facebook,,1626.0,100.0,1208.07,9276.918185668233,,6.150061500615006,0.742970479704797,12.0807,7.6791230521975,8068.848185668234,80,Fair,True,False,False,False,False
1016,2024-11-05,Flashsale,Google Ads,14051.0,1104.0,109.0,1291.46,13550.73,7.857092021920148,9.873188405797102,1.1698007246376811,11.848256880733945,10.492566552583897,12259.27,100,Good,False,False,False,False,False
1017,2024-10-30,New Product Launch,Instagram,11554.0,913.0,90.0,512.59,4257.27,7.902025272632854,9.857612267250822,0.561434830230011,5.695444444444445,8.305409781696873,3744.6800000000003,100,Good,False,False,False,False,False
1018,2024-11-05,Holiday Promo,Email,34561.0,954.0,61.0,,11250.63,2.7603367958103067,6.39412997903564,,,,,80,Fair,True,False,False,False,False
